country,date,new_cases,total_cases,new_deaths,total_deaths,new_tests,total_tests,new_cases_per_million,total_cases_per_million,new_deaths_per_million,total_deaths_per_million,new_tests_per_thousand,total_tests_per_thousand,continent
Albania,2020-04-22,22.0,584.0,0.0,26.0,252.0,6150.0,7.780408577546801,206.5344822403333,0.0,9.195028318918949,0.088,2.154,Europe
Albania,2020-04-23,25.0,609.0,0.0,26.0,240.0,6390.0,8.84137338357591,215.3758556239092,0.0,9.195028318918949,0.084,2.238,Europe
Albania,2020-04-24,25.0,634.0,1.0,27.0,259.0,6649.0,8.84137338357591,224.2172290074851,0.3536549353430364,9.548683254261984,0.091,2.329,Europe
Albania,2020-04-25,29.0,663.0,0.0,27.0,247.0,6896.0,10.255993124948056,234.4732221324331,0.0,9.548683254261984,0.087,2.416,Europe
Albania,2020-04-26,15.0,678.0,0.0,27.0,264.0,7160.0,5.3048240301455465,239.7780461625787,0.0,9.548683254261984,0.092,2.508,Europe
Albania,2020-04-27,34.0,712.0,0.0,27.0,212.0,7372.0,12.02426780166324,251.80231396424193,0.0,9.548683254261984,0.074,2.582,Europe
Albania,2020-04-28,14.0,726.0,1.0,28.0,267.0,7639.0,4.95116909480251,256.7534830590444,0.3536549353430364,9.90233818960502,0.094,2.676,Europe
Albania,2020-04-29,10.0,736.0,0.0,28.0,270.0,7909.0,3.536549353430364,260.29003241247483,0.0,9.90233818960502,0.095,2.771,Europe
Albania,2020-04-30,14.0,750.0,2.0,30.0,225.0,8134.0,4.95116909480251,265.2412015072773,0.7073098706860729,10.609648060291091,0.079,2.849,Europe
Albania,2020-05-01,16.0,766.0,0.0,30.0,245.0,8379.0,5.658478965488583,270.8996804727659,0.0,10.609648060291091,0.086,2.935,Europe
Albania,2020-05-02,7.0,773.0,1.0,31.0,171.0,8550.0,2.475584547401255,273.37526502016715,0.3536549353430364,10.963302995634129,0.06,2.995,Europe
Albania,2020-05-03,9.0,782.0,0.0,31.0,197.0,8747.0,3.182894418087328,276.5581594382545,0.0,10.963302995634129,0.069,3.064,Europe
Albania,2020-05-04,7.0,789.0,0.0,31.0,140.0,8887.0,2.475584547401255,279.03374398565575,0.0,10.963302995634129,0.049,3.113,Europe
Albania,2020-05-05,6.0,795.0,0.0,31.0,270.0,9157.0,2.1219296120582185,281.1556735977139,0.0,10.963302995634129,0.095,3.208,Europe
Albania,2020-05-06,8.0,803.0,0.0,31.0,255.0,9412.0,2.8292394827442915,283.9849130804582,0.0,10.963302995634129,0.089,3.297,Europe
Albania,2020-05-07,17.0,820.0,0.0,31.0,275.0,9687.0,6.0121339008316195,289.9970469812899,0.0,10.963302995634129,0.096,3.393,Europe
Albania,2020-05-08,12.0,832.0,0.0,31.0,238.0,9925.0,4.243859224116437,294.2409062054063,0.0,10.963302995634129,0.083,3.477,Europe
Albania,2020-05-09,10.0,842.0,0.0,31.0,224.0,10149.0,3.536549353430364,297.77745555883666,0.0,10.963302995634129,0.078,3.555,Europe
Albania,2020-05-10,8.0,850.0,0.0,31.0,170.0,10319.0,2.8292394827442915,300.60669504158096,0.0,10.963302995634129,0.06,3.615,Europe
Albania,2020-05-11,6.0,856.0,0.0,31.0,121.0,10440.0,2.1219296120582185,302.7286246536392,0.0,10.963302995634129,0.042,3.657,Europe
Albania,2020-05-12,12.0,868.0,0.0,31.0,243.0,10683.0,4.243859224116437,306.9724838777556,0.0,10.963302995634129,0.085,3.742,Europe
Albania,2020-05-13,4.0,872.0,0.0,31.0,246.0,10929.0,1.4146197413721455,308.38710361912774,0.0,10.963302995634129,0.086,3.828,Europe
Albania,2020-05-14,4.0,876.0,0.0,31.0,191.0,11120.0,1.4146197413721455,309.8017233604999,0.0,10.963302995634129,0.067,3.895,Europe
Albania,2020-05-15,4.0,880.0,0.0,31.0,219.0,11339.0,1.4146197413721455,311.21634310187204,0.0,10.963302995634129,0.077,3.972,Europe
Albania,2020-05-16,18.0,898.0,0.0,31.0,306.0,11645.0,6.365788836174656,317.5821319380467,0.0,10.963302995634129,0.107,4.079,Europe
Albania,2020-05-17,18.0,916.0,0.0,31.0,260.0,11905.0,6.365788836174656,323.94792077422136,0.0,10.963302995634129,0.091,4.17,Europe
Albania,2020-05-18,17.0,933.0,0.0,31.0,168.0,12073.0,6.0121339008316195,329.96005467505296,0.0,10.963302995634129,0.059,4.229,Europe
Albania,2020-05-19,13.0,946.0,0.0,31.0,177.0,12250.0,4.5975141594594735,334.55756883451244,0.0,10.963302995634129,0.062,4.291,Europe
Albania,2020-05-20,2.0,948.0,0.0,31.0,186.0,12436.0,0.7073098706860729,335.2648787051985,0.0,10.963302995634129,0.065,4.356,Europe
Albania,2020-05-21,1.0,949.0,0.0,31.0,204.0,12640.0,0.3536549353430364,335.61853364054156,0.0,10.963302995634129,0.071,4.428,Europe
Albania,2020-05-22,15.0,964.0,0.0,31.0,174.0,12814.0,5.3048240301455465,340.9233576706871,0.0,10.963302995634129,0.061,4.489,Europe
Albania,2020-05-23,5.0,969.0,0.0,31.0,200.0,13014.0,1.768274676715182,342.6916323474023,0.0,10.963302995634129,0.07,4.559,Europe
Albania,2020-05-24,12.0,981.0,0.0,31.0,146.0,13160.0,4.243859224116437,346.93549157151875,0.0,10.963302995634129,0.051,4.61,Europe
Albania,2020-05-25,8.0,989.0,0.0,31.0,54.0,13214.0,2.8292394827442915,349.764731054263,0.0,10.963302995634129,0.019,4.629,Europe
Albania,2020-05-26,9.0,998.0,1.0,32.0,173.0,13387.0,3.182894418087328,352.94762547235035,0.3536549353430364,11.316957930977166,0.061,4.689,Europe
Albania,2020-05-27,6.0,1004.0,0.0,32.0,262.0,13649.0,2.1219296120582185,355.0695550844086,0.0,11.316957930977166,0.092,4.781,Europe
Albania,2020-05-28,25.0,1029.0,1.0,33.0,225.0,13874.0,8.84137338357591,363.9109284679845,0.3536549353430364,11.670612866320202,0.079,4.86,Europe
Albania,2020-05-29,21.0,1050.0,0.0,33.0,276.0,14150.0,7.4267536422037645,371.33768211018827,0.0,11.670612866320202,0.097,4.957,Europe
Albania,2020-05-30,26.0,1076.0,0.0,33.0,229.0,14379.0,9.195028318918949,380.5327104291072,0.0,11.670612866320202,0.08,5.037,Europe
Albania,2020-05-31,23.0,1099.0,0.0,33.0,225.0,14604.0,8.134063512889838,388.666773941997,0.0,11.670612866320202,0.079,5.116,Europe
Albania,2020-06-01,23.0,1122.0,0.0,33.0,102.0,14706.0,8.134063512889838,396.8008374548869,0.0,11.670612866320202,0.036,5.151,Europe
Albania,2020-06-02,15.0,1137.0,0.0,33.0,243.0,14949.0,5.3048240301455465,402.1056614850324,0.0,11.670612866320202,0.085,5.237,Europe
Albania,2020-06-03,6.0,1143.0,0.0,33.0,297.0,15246.0,2.1219296120582185,404.2275910970906,0.0,11.670612866320202,0.104,5.341,Europe
Albania,2020-06-04,21.0,1164.0,0.0,33.0,282.0,15528.0,7.4267536422037645,411.6543447392944,0.0,11.670612866320202,0.099,5.439,Europe
Albania,2020-06-05,20.0,1184.0,0.0,33.0,162.0,15690.0,7.073098706860728,418.7274434461551,0.0,11.670612866320202,0.057,5.496,Europe
Albania,2020-06-06,13.0,1197.0,0.0,33.0,253.0,15943.0,4.5975141594594735,423.3249576056146,0.0,11.670612866320202,0.089,5.585,Europe
Albania,2020-06-07,15.0,1212.0,0.0,33.0,193.0,16136.0,5.3048240301455465,428.62978163576014,0.0,11.670612866320202,0.068,5.652,Europe
Albania,2020-06-08,20.0,1232.0,1.0,34.0,102.0,16238.0,7.073098706860728,435.70288034262086,0.3536549353430364,12.02426780166324,0.036,5.688,Europe
Albania,2020-06-09,14.0,1246.0,0.0,34.0,359.0,16597.0,4.95116909480251,440.6540494374234,0.0,12.02426780166324,0.126,5.814,Europe
Albania,2020-06-10,17.0,1263.0,0.0,34.0,311.0,16908.0,6.0121339008316195,446.666183338255,0.0,12.02426780166324,0.109,5.923,Europe
Albania,2020-06-11,36.0,1299.0,0.0,34.0,291.0,17199.0,12.731577672349312,459.3977610106043,0.0,12.02426780166324,0.102,6.025,Europe
Albania,2020-06-12,42.0,1341.0,0.0,34.0,300.0,17499.0,14.853507284407527,474.2512682950118,0.0,12.02426780166324,0.105,6.13,Europe
Albania,2020-06-13,44.0,1385.0,1.0,35.0,270.0,17769.0,15.560817155093602,489.8120854501054,0.3536549353430364,12.377922737006276,0.095,6.224,Europe
Albania,2020-06-14,31.0,1416.0,1.0,36.0,362.0,18131.0,10.963302995634129,500.7753884457396,0.3536549353430364,12.731577672349312,0.127,6.351,Europe
Albania,2020-06-15,48.0,1464.0,0.0,36.0,319.0,18450.0,16.975436896465748,517.7508253422053,0.0,12.731577672349312,0.112,6.463,Europe
Albania,2020-06-16,57.0,1521.0,0.0,36.0,364.0,18814.0,20.158331314553077,537.9091566567583,0.0,12.731577672349312,0.128,6.591,Europe
Albania,2020-06-17,69.0,1590.0,0.0,36.0,333.0,19147.0,24.40219053866951,562.3113471954279,0.0,12.731577672349312,0.117,6.707,Europe
Albania,2020-06-18,82.0,1672.0,1.0,37.0,280.0,19427.0,28.999704698128987,591.3110518935569,0.3536549353430364,13.085232607692348,0.098,6.805,Europe
Albania,2020-06-19,50.0,1722.0,1.0,38.0,330.0,19757.0,17.68274676715182,608.9937986607088,0.3536549353430364,13.438887543035383,0.116,6.921,Europe
Albania,2020-06-20,66.0,1788.0,1.0,39.0,320.0,20077.0,23.341225732640403,632.3350243933492,0.3536549353430364,13.79254247837842,0.112,7.033,Europe
Albania,2020-06-21,50.0,1838.0,3.0,42.0,327.0,20404.0,17.68274676715182,650.017771160501,1.0609648060291093,14.853507284407527,0.115,7.147,Europe
Albania,2020-06-22,53.0,1891.0,1.0,43.0,239.0,20643.0,18.74371157318093,668.7614827336819,0.3536549353430364,15.207162219750566,0.084,7.231,Europe
Albania,2020-06-23,71.0,1962.0,1.0,44.0,328.0,20971.0,25.109500409355583,693.8709831430375,0.3536549353430364,15.560817155093602,0.115,7.346,Europe
Albania,2020-06-24,33.0,1995.0,0.0,44.0,347.0,21318.0,11.670612866320202,705.5415960093577,0.0,15.560817155093602,0.122,7.468,Europe
Albania,2020-06-25,52.0,2047.0,1.0,45.0,344.0,21662.0,18.390056637837898,723.9316526471955,0.3536549353430364,15.91447209043664,0.121,7.588,Europe
Albania,2020-06-26,67.0,2114.0,2.0,47.0,402.0,22064.0,23.69488066798344,747.626533315179,0.7073098706860729,16.62178196112271,0.141,7.729,Europe
Albania,2020-06-27,78.0,2192.0,2.0,49.0,355.0,22419.0,27.58508495675684,775.2116182719358,0.7073098706860729,17.329091831808785,0.124,7.853,Europe
Albania,2020-06-28,77.0,2269.0,2.0,51.0,374.0,22793.0,27.231430021413804,802.4430482933496,0.7073098706860729,18.036401702494857,0.131,7.984,Europe
Albania,2020-06-29,61.0,2330.0,2.0,53.0,371.0,23164.0,21.572951055925223,824.0159993492748,0.7073098706860729,18.74371157318093,0.13,8.114,Europe
Albania,2020-06-30,72.0,2402.0,2.0,55.0,371.0,23535.0,25.463155344698624,849.4791546939734,0.7073098706860729,19.451021443867003,0.13,8.244,Europe
Albania,2020-07-01,64.0,2466.0,3.0,58.0,269.0,23804.0,22.633915861954332,872.1130705559278,1.0609648060291093,20.51198624989611,0.094,8.339,Europe
Albania,2020-07-02,69.0,2535.0,4.0,62.0,368.0,24172.0,24.40219053866951,896.5152610945973,1.4146197413721455,21.926605991268257,0.129,8.467,Europe
Albania,2020-07-03,45.0,2580.0,3.0,65.0,362.0,24534.0,15.91447209043664,912.429733185034,1.0609648060291093,22.98757079729737,0.127,8.594,Europe
Albania,2020-07-04,82.0,2662.0,4.0,69.0,376.0,24910.0,28.999704698128987,941.4294378831628,1.4146197413721455,24.40219053866951,0.132,8.726,Europe
Albania,2020-07-05,90.0,2752.0,3.0,72.0,392.0,25302.0,31.82894418087328,973.2583820640364,1.0609648060291093,25.463155344698624,0.137,8.863,Europe
Albania,2020-07-06,67.0,2819.0,2.0,74.0,459.0,25761.0,23.69488066798344,996.9532627320197,0.7073098706860729,26.170465215384695,0.161,9.024,Europe
Albania,2020-07-07,74.0,2893.0,2.0,76.0,409.0,26170.0,26.170465215384695,1023.1237279474044,0.7073098706860729,26.877775086070766,0.143,9.167,Europe
Albania,2020-07-08,71.0,2964.0,3.0,79.0,397.0,26567.0,25.109500409355583,1048.23322835676,1.0609648060291093,27.93873989209988,0.139,9.306,Europe
Albania,2020-07-09,74.0,3038.0,2.0,81.0,401.0,26968.0,26.170465215384695,1074.403693572145,0.7073098706860729,28.64604976278595,0.14,9.447,Europe
Albania,2020-07-10,68.0,3106.0,2.0,83.0,420.0,27388.0,24.04853560332648,1098.452229175471,0.7073098706860729,29.353359633472024,0.147,9.594,Europe
Albania,2020-07-11,82.0,3188.0,0.0,83.0,420.0,27808.0,28.999704698128987,1127.4519338736002,0.0,29.353359633472024,0.147,9.741,Europe
Albania,2020-07-12,90.0,3278.0,2.0,85.0,420.0,28228.0,31.82894418087328,1159.2808780544733,0.7073098706860729,30.060669504158096,0.147,9.888,Europe
Albania,2020-07-13,93.0,3371.0,4.0,89.0,585.0,28813.0,32.889908986902384,1192.1707870413757,1.4146197413721455,31.47528924553024,0.205,10.093,Europe
Albania,2020-07-14,83.0,3454.0,4.0,93.0,451.0,29264.0,29.353359633472024,1221.5241466748478,1.4146197413721455,32.889908986902384,0.158,10.251,Europe
Albania,2020-07-15,117.0,3571.0,2.0,95.0,361.0,29625.0,41.37762743513526,1262.901774109983,0.7073098706860729,33.59721885758846,0.126,10.378,Europe
Albania,2020-07-16,96.0,3667.0,2.0,97.0,425.0,30050.0,33.950873792931496,1296.8526479029144,0.7073098706860729,34.30452872827453,0.149,10.526,Europe
Albania,2020-07-17,85.0,3752.0,4.0,101.0,431.0,30481.0,30.060669504158096,1326.9133174070726,1.4146197413721455,35.719148469646676,0.151,10.677,Europe
Albania,2020-07-18,99.0,3851.0,3.0,104.0,501.0,30982.0,35.01183859896061,1361.9251560060331,1.0609648060291093,36.78011327567579,0.175,10.853,Europe
Albania,2020-07-19,55.0,3906.0,3.0,107.0,331.0,31313.0,19.451021443867003,1381.3761774499003,1.0609648060291093,37.8410780817049,0.116,10.969,Europe
Albania,2020-07-20,102.0,4008.0,4.0,111.0,267.0,31580.0,36.07280340498971,1417.44898085489,1.4146197413721455,39.25569782307704,0.094,11.062,Europe
Albania,2020-07-21,82.0,4090.0,1.0,112.0,482.0,32062.0,28.999704698128987,1446.448685553019,0.3536549353430364,39.60935275842008,0.169,11.231,Europe
Albania,2020-07-22,81.0,4171.0,1.0,113.0,496.0,32558.0,28.64604976278595,1475.0947353158049,0.3536549353430364,39.96300769376312,0.174,11.405,Europe
Albania,2020-07-23,119.0,4290.0,4.0,117.0,477.0,33035.0,42.084937305821335,1517.1796726216262,1.4146197413721455,41.37762743513526,0.167,11.572,Europe
Albania,2020-07-24,68.0,4358.0,3.0,120.0,564.0,33599.0,24.04853560332648,1541.2282082249528,1.0609648060291093,42.43859224116437,0.198,11.77,Europe
Albania,2020-07-25,108.0,4466.0,3.0,123.0,304.0,33903.0,38.19473301704793,1579.422941242001,1.0609648060291093,43.49955704719348,0.106,11.876,Europe
Albania,2020-07-26,104.0,4570.0,5.0,128.0,504.0,34407.0,36.78011327567579,1616.2030545176765,1.768274676715182,45.267831723908664,0.177,12.053,Europe
Albania,2020-07-27,67.0,4637.0,6.0,134.0,500.0,34907.0,23.69488066798344,1639.89793518566,2.1219296120582185,47.38976133596688,0.175,12.228,Europe
Albania,2020-07-28,126.0,4763.0,4.0,138.0,507.0,35414.0,44.56052185322259,1684.4584570388824,1.4146197413721455,48.80438107733902,0.178,12.405,Europe
Albania,2020-07-29,117.0,4880.0,6.0,144.0,502.0,35916.0,41.37762743513526,1725.8360844740178,2.1219296120582185,50.92631068939725,0.176,12.581,Europe
Albania,2020-07-30,117.0,4997.0,4.0,148.0,507.0,36423.0,41.37762743513526,1767.213711909153,1.4146197413721455,52.34093043076939,0.178,12.759,Europe
Albania,2020-07-31,108.0,5105.0,2.0,150.0,500.0,36923.0,38.19473301704793,1805.408444926201,0.7073098706860729,53.048240301455465,0.175,12.934,Europe
Albania,2020-08-01,92.0,5197.0,4.0,154.0,510.0,37433.0,32.536254051559354,1837.9446989777605,1.4146197413721455,54.46286004282761,0.179,13.113,Europe
Albania,2020-08-02,79.0,5276.0,3.0,157.0,474.0,37907.0,27.93873989209988,1865.88343886986,1.0609648060291093,55.52382484885672,0.166,13.279,Europe
Albania,2020-08-03,120.0,5396.0,4.0,161.0,474.0,38381.0,42.43859224116437,1908.3220311110244,1.4146197413721455,56.93844459022886,0.166,13.445,Europe
Albania,2020-08-04,123.0,5519.0,5.0,166.0,546.0,38927.0,43.49955704719348,1951.821588158218,1.768274676715182,58.70671926694405,0.191,13.636,Europe
Albania,2020-08-05,101.0,5620.0,6.0,172.0,561.0,39488.0,35.719148469646676,1987.5407366278648,2.1219296120582185,60.828648879002266,0.197,13.833,Europe
Albania,2020-08-06,130.0,5750.0,4.0,176.0,531.0,40019.0,45.97514159459473,2033.5158782224592,1.4146197413721455,62.24326862037441,0.186,14.019,Europe
Albania,2020-08-07,139.0,5889.0,6.0,182.0,586.0,40605.0,49.15803601268206,2082.6739142351416,2.1219296120582185,64.36519823243263,0.205,14.224,Europe
Albania,2020-08-08,127.0,6016.0,6.0,188.0,500.0,41105.0,44.91417678856563,2127.588091023707,2.1219296120582185,66.48712784449084,0.175,14.399,Europe
Albania,2020-08-09,135.0,6151.0,1.0,189.0,561.0,41666.0,47.74341627130992,2175.331507295017,0.3536549353430364,66.84078277983389,0.197,14.596,Europe
Albania,2020-08-10,124.0,6275.0,4.0,193.0,506.0,42172.0,43.853211982536514,2219.1847192775535,1.4146197413721455,68.25540252120602,0.177,14.773,Europe
Albania,2020-08-11,136.0,6411.0,6.0,199.0,603.0,42775.0,48.09707120665296,2267.2817904842063,2.1219296120582185,70.37733213326425,0.211,14.984,Europe
Albania,2020-08-12,125.0,6536.0,1.0,200.0,625.0,43400.0,44.20686691787955,2311.488657402086,0.3536549353430364,70.73098706860728,0.219,15.203,Europe
Albania,2020-08-13,140.0,6676.0,5.0,205.0,643.0,44043.0,49.5116909480251,2361.000348350111,1.768274676715182,72.49926174532247,0.225,15.428,Europe
Albania,2020-08-14,141.0,6817.0,3.0,208.0,639.0,44682.0,49.865345883368136,2410.865694233479,1.0609648060291093,73.56022655135158,0.224,15.652,Europe
Albania,2020-08-15,154.0,6971.0,5.0,213.0,650.0,45332.0,54.46286004282761,2465.328554276307,1.768274676715182,75.32850122806676,0.228,15.88,Europe
Albania,2020-08-16,146.0,7117.0,6.0,219.0,626.0,45958.0,51.633620560083315,2516.96217483639,2.1219296120582185,77.45043084012498,0.219,16.099,Europe
Albania,2020-08-17,143.0,7260.0,6.0,225.0,501.0,46459.0,50.57265575405421,2567.5348305904445,2.1219296120582185,79.57236045218319,0.175,16.275,Europe
Albania,2020-08-18,120.0,7380.0,3.0,228.0,932.0,47391.0,42.43859224116437,2609.973422831609,1.0609648060291093,80.63332525821231,0.326,16.601,Europe
